1120
1148
1142
1061
1077
1047
1044
1134
1045
1053
1052
1028
1058
978
1059
1059
1038
1078
1097
1067
1091
1098
1150
1101
1122
1125
1278
1224
1228
1341
1326
1360
1376
1452
1384
1450
1435
1362
1405
1365
1332
1310
1242
1193
1181
1067
1026
1094
1069
1039
999
973
977
937
994
1005
938
961
960
905
896
916
924
961
921
885
864
937
920
907
939
888
916
848
902
923
876
911
912
938
848
931
838
903
827
891
892
939
828
896
911
883
838
830
874
903
872
839
847
828
823
852
842
884
876
897
826
883
792
901
841
838
856
818
831
840
875
805
818
889
861
880
829
847
850
836
882
829
863
857
895
876
854
876
872
905
862
912
846
904
891
864
809
778
837
825
863
831
835
759
785
775
773
821
746
780
792
734
752
738
694
769
683
682
752
759
685
792
713
755
776
734
775
722
725
744
728
660
713
716
707
716
713
752
712
737
748
695
702
714
737
721
710
738
684
740
695
711
709
693
680
675
696
681
683
689
651
632
648
691
684
676
659
669
643
668
677
714
725
666
658
648
643
633
632
717
688
681
636
665
686
631
656
618
676
626
652
652
629
669
560
612
641
646
626
644
636
632
636
626
626
621
631
658
634
563
647
629
651
625
621
687
618
617
594
606
613
594
583
662
573
614
567
554
588
620
556
578
582
580
604
564
537
585
564
579
591
580
525
584
643
514
539
585
529
561
527
563
551
579
575
514
532
559
575
504
578
552
549
618
513
600
536
553
541
537
519
551
527
521
550
522
556
530
506
516
555
564
537
522
518
547
523
549
518
517
519
513
551
528
499
530
505
515
538
491
551
499
452
519
492
492
510
534
490
501
479
539
488
489
526
499
521
499
502
498
471
519
475
486
465
516
499
501
518
444
502
513
508
511
516
459
475
477
541
478
478
436
483
486
490
495
492
470
500
461
457
489
445
454
468
442
422
473
415
429
423
460
426
412
445
425
489
410
467
438
422
426
451
426
416
469
452
450
409
425
427
441
429
444
406
445
427
403
417
458
431
420
410
405
454
415
395
422
408
420
406
446
400
369
411
369
413
371
419
406
403
414
433
403
414
439
386
360
370
393
402
395
405
407
403
373
399
401
377
391
378
388
355
398
376
383
372
370
412
396
390
371
387
359
373
359
396
354
381
365
388
377
361
392
370
379
350
398
314
358
384
388
388
369
385
341
339
335
375
377
365
349
344
364
346
379
341
329
348
315
350
336
335
363
331
367
359
344
309
339
309
327
303
336
328
337
326
349
342
312
326
336
324
369
352
344
325
337
302
321
313
324
311
324
363
308
318
333
296
323
297
306
346
261
316
297
309
292
299
292
304
302
314
315
304
311
302
276
313
325
322
326
330
293
334
310
324
307
320
299
303
295
313
277
328
302
290
264
266
293
253
273
271
289
295
297
266
250
281
275
271
264
288
292
267
291
306
253
276
266
243
278
262
270
233
255
274
257
291
262
268
272
229
223
280
258
243
276
247
258
219
251
255
254
271
265
238
243
239
239
286
246
236
263
251
256
244
239
240
244
256
248
256
237
240
246
240
240
209
229
214
277
257
220
216
224
231
208
203
246
221
228
216
218
227
203
231
220
209
221
230
221
218
222
232
184
227
202
221
215
201
216
208
213
198
213
211
188
199
207
202
207
183
206
193
187
201
204
190
193
204
194
231
199
197
189
188
191
187
194
185
192
194
213
188
201
216
190
181
182
197
199
183
174
185
178
196
202
198
187
194
202
191
195
189
215
202
180
185
159
187
174
185
185
181
181
182
182
179
169
184
169
168
175
166
177
187
161
176
160
164
163
174
156
190
181
183
186
155
170
160
155
204
162
159
163
186
177
187
147
174
165
153
171
196
168
162
157
177
176
173
166
153
172
157
142
145
156
153
147
138
156
155
144
163
132
144
169
138
151
142
168
140
165
173
142
142
158
158
160
138
141
152
136
146
145
162
151
131
146
153
138
166
148
128
127
144
127
136
143
122
140
125
123
119
128
122
144
145
144
127
125
141
132
138
143
114
138
140
128
128
125
100
130
120
136
139
126
115
129
125
127
139
126
105
133
121
126
131
128
129
153
133
116
135
105
125
133
124
105
128
113
118
135
116
116
147
117
124
121
96
118
131
122
113
127
119
111
120
96
125
106
114
99
94
107
94
104
105
106
110
117
101
109
100
90
102
110
112
105
104
84
119
122
105
84
91
94
109
95
93
99
86
79
93
97
88
102
102
100
104
92
93
90
86
101
91
106
101
92
99
98
101
89
78
98
100
106
83
74
80
70
107
96
91
88
96
89
104
94
77
101
93
82
99
86
99
84
89
80
81
75
82
71
80
84
94
96
89
79
81
71
65
67
84
77
81
79
84
81
79
70
94
91
79
76
96
85
74
75
71
69
82
75
75
84
94
84
84
77
63
79
78
79
71
89
75
60
79
71
68
65
66
68
87
73
76
63
82
85
73
76
58
76
57
62
64
74
71
73
64
78
73
80
85
60
65
67
71
71
68
78
64
69
72
69
74
66
62
69
68
71
63
64
71
67
60
62
71
59
45
52
66
49
70
51
55
65
56
59
65
55
48
68
82
67
59
54
62
57
58
63
53
49
60
61
71
62
54
48
56
61
65
47
55
65
66
60
62
49
57
57
47
57
62
49
53
52
50
48
40
41
51
50
60
62
41
47
50
67
27
53
49
58
42
52
60
46
61
50
46
36
46
48
44
40
48
53
52
52
57
42
39
47
53
58
39
42
33
47
42
51
49
54
44
48
59
49
54
40
45
41
49
55
50
35
30
42
42
42
51
57
35
40
28
31
51
40
48
39
43
42
45
44
37
33
38
35
40
42
47
36
28
35
48
51
49
33
50
36
34
32
50
35
41
38
40
32
41
35
38
37
31
46
33
51
40
38
40
38
34
38
40
29
27
32
37
31
39
29
31
38
33
41
35
32
36
38
27
42
28
29
35
34
31
41
38
28
28
28
36
26
31
44
30
39
30
19
34
30
27
34
38
33
34
36
34
38
29
28
24
40
21
28
28
16
17
33
25
22
18
28
29
19
28
25
23
25
27
22
22
21
31
22
25
27
21
21
25
23
27
27
28
26
24
28
33
35
26
25
33
30
18
25
18
24
30
24
17
24
20
24
19
28
22
23
28
25
21
25
26
21
16
20
14
23
15
13
30
13
22
22
27
11
24
25
16
26
25
17
22
19
12
25
22
21
20
17
21
19
25
27
18
17
22
9
13
13
14
17
21
12
24
20
13
19
17
19
11
16
16
18
15
23
16
18
21
18
27
19
17
9
22
15
17
24
24
21
17
15
17
17
22
24
20
17
17
15
22
20
13
16
22
15
9
15
17
18
16
17
11
13
13
21
7
9
12
14
17
18
6
13
10
15
15
12
17
17
13
16
12
11
12
11
15
19
14
17
11
17
14
14
12
9
12
15
20
7
14
10
14
6
13
18
15
16
11
15
6
12
9
8
9
13
4
7
12
16
11
4
12
11
10
13
8
11
18
5
15
16
7
5
14
9
6
15
5
14
11
8
8
4
13
9
5
12
6
9
6
7
12
12
6
7
8
12
7
7
3
14
9
6
7
4
7
8
9
9
6
5
9
17
9
6
5
5
10
9
4
5
6
6
7
3
7
6
3
12
10
3
5
7
6
7
7
7
8
8
9
1
6
9
7
7
3
6
6
4
8
7
5
8
3
8
4
8
3
6
8
4
3
5
11
3
3
5
5
3
4
9
5
4
5
5
3
4
4
4
5
3
6
7
9
6
5
2
9
4
2
4
0
2
4
5
4
4
4
3
6
6
4
4
3
5
4
7
3
4
5
3
1
5
0
1
3
3
3
2
3
1
3
4
2
0
5
8
5
1
3
2
1
0
7
3
4
0
2
2
3
2
4
1
2
2
1
4
1
3
2
5
2
2
2
5
4
1
1
5
1
1
0
0
4
4
1
3
1
3
1
4
0
3
2
4
1
2
4
5
1
0
1
2
3
2
3
1
1
4
1
1
0
0
2
1
0
1
2
1
1
1
3
2
1
0
1
1
1
0
0
2
2
0
2
0
0
0
3
1
2
0
1
0
0
0
0
2
3
0
0
0
1
1
0
0
0
0
0
0
1
0
1
0
0
0
0
1
0
2
0
2
0
0
2
0
