485
539
450
463
508
468
536
492
492
459
492
514
501
508
496
492
489
511
485
480
457
468
477
502
464
490
460
483
461
447
492
416
457
437
470
479
460
447
475
434
429
491
453
446
444
459
420
482
431
405
386
431
435
437
451
446
437
440
452
437
415
418
445
402
381
381
422
422
395
405
403
384
412
427
394
419
395
429
415
409
375
406
403
387
413
406
391
398
414
404
361
379
369
342
403
378
391
377
419
417
391
384
369
387
392
355
403
364
343
383
397
377
354
366
379
375
382
393
364
385
382
344
353
372
374
390
376
341
369
345
336
370
357
331
342
329
307
344
333
376
336
326
338
360
326
358
329
337
324
365
355
326
324
349
351
325
352
369
356
299
307
319
305
308
299
342
298
311
320
348
320
305
312
304
319
303
324
286
308
289
306
300
262
300
304
286
314
317
291
289
289
301
257
299
289
303
285
278
269
296
274
285
306
302
338
274
283
290
298
284
294
286
267
269
264
298
311
290
293
294
247
291
280
255
259
278
271
237
278
255
289
258
256
259
274
258
225
229
266
279
279
259
240
272
268
209
246
256
229
260
215
242
241
236
216
210
238
250
249
235
246
236
243
255
235
233
242
202
249
232
239
262
226
225
187
210
210
223
204
225
241
222
212
237
221
220
223
220
208
214
229
213
226
204
211
228
237
202
249
222
193
208
195
222
208
215
221
189
217
211
198
216
182
189
201
204
207
187
187
214
181
189
202
199
184
205
225
205
225
199
197
184
212
197
182
185
201
201
216
183
160
188
188
178
205
201
178
182
160
158
197
165
160
186
173
164
167
168
166
182
175
183
159
187
151
171
139
196
186
161
177
165
165
166
167
180
183
172
162
175
174
190
173
171
160
153
162
160
186
143
176
144
156
141
163
145
154
150
182
139
160
136
138
158
133
144
148
176
161
120
145
137
148
166
144
149
154
160
142
144
140
149
146
134
153
145
144
140
142
148
135
129
146
131
139
148
140
122
128
129
108
130
140
143
143
130
145
148
142
155
117
137
127
137
132
129
138
114
127
126
133
122
148
116
126
137
114
110
123
114
117
141
121
108
102
127
121
115
117
126
124
124
124
127
110
98
130
108
103
126
127
129
119
118
102
99
121
116
121
120
111
112
103
120
98
115
102
126
111
105
117
132
100
100
101
91
102
101
85
103
115
94
122
100
112
112
99
115
100
86
79
109
108
106
88
109
109
102
104
88
78
101
96
85
84
90
109
80
74
93
94
97
71
78
96
79
106
100
86
72
103
95
85
97
75
79
80
102
86
83
89
94
88
83
79
88
86
84
92
91
79
84
89
95
75
85
80
79
76
75
91
60
60
86
77
85
86
81
77
68
77
59
90
66
79
75
66
81
79
86
72
71
67
71
68
76
89
70
71
81
46
72
65
73
68
72
72
65
54
54
68
69
69
77
60
72
82
52
56
73
89
68
78
62
61
63
81
60
58
78
69
69
61
63
63
51
84
62
64
58
60
56
44
64
59
68
54
52
52
64
55
50
44
71
48
73
48
50
51
58
66
69
55
47
53
56
50
61
57
47
48
57
55
58
57
52
53
57
41
69
50
40
56
54
47
51
49
40
45
52
58
60
50
56
52
52
44
44
54
38
41
50
45
44
47
48
45
59
49
56
40
44
34
45
42
45
37
40
42
47
37
34
41
42
36
48
44
39
41
45
40
52
37
38
41
40
43
35
35
42
48
47
37
42
36
47
32
40
38
43
43
50
38
41
35
36
40
42
34
38
41
35
38
32
28
36
32
44
34
30
40
31
41
34
35
27
30
37
37
34
36
35
39
33
28
28
34
35
37
37
22
26
44
38
42
29
24
26
28
30
25
30
31
23
27
28
32
26
31
26
23
20
21
29
21
27
27
30
34
29
25
33
25
31
19
24
32
24
21
29
32
28
27
25
24
21
24
19
21
23
27
22
23
29
27
23
33
21
12
16
22
12
24
23
18
18
23
26
22
16
21
15
21
17
15
15
20
17
23
23
20
22
21
23
17
12
20
10
19
17
21
23
21
23
22
17
15
16
12
19
15
10
14
21
20
26
16
18
17
16
20
12
18
17
12
20
20
15
18
18
12
11
19
10
19
15
13
13
12
21
22
21
6
23
15
17
16
13
18
11
8
21
14
14
14
8
15
16
15
10
9
17
10
11
15
12
15
6
16
11
12
18
14
11
8
14
13
6
11
17
11
11
11
8
6
12
12
8
8
11
12
14
10
10
12
9
12
6
1
4
14
4
7
6
8
12
9
11
6
6
7
11
2
5
7
6
11
10
10
8
7
5
4
8
8
11
2
3
10
9
11
8
5
4
3
5
7
5
5
7
5
8
5
7
7
4
7
5
7
9
6
10
6
4
4
5
4
7
6
5
4
5
5
2
2
7
2
4
5
1
3
3
8
3
3
5
5
2
4
7
2
5
2
7
5
2
3
4
4
4
2
6
6
0
2
2
7
3
1
3
5
3
0
2
1
3
1
1
3
1
1
3
3
1
1
3
0
2
1
0
2
0
0
1
2
2
2
2
1
0
3
1
1
1
0
0
1
1
0
0
