18
15
15
21
17
17
12
20
20
17
15
14
17
14
10
21
17
24
17
21
13
17
11
20
19
8
11
15
19
13
24
22
17
20
8
16
18
19
12
14
17
15
16
10
17
10
17
17
15
23
15
12
15
17
14
12
17
12
12
14
12
12
20
9
13
21
12
12
20
15
15
13
15
11
19
10
18
10
13
18
6
17
14
18
13
15
15
13
17
16
17
14
11
16
13
14
25
14
10
21
10
15
14
16
8
18
10
4
8
14
13
12
15
15
16
9
12
17
16
13
11
8
13
16
8
13
15
12
11
13
11
16
18
15
10
17
17
12
16
13
14
14
11
11
10
6
8
14
13
11
6
14
10
11
21
10
9
12
11
13
17
7
15
12
10
14
9
16
7
13
8
6
13
6
13
10
14
10
10
4
13
10
14
17
9
12
13
14
11
9
18
16
9
5
11
7
9
16
7
10
13
13
9
10
13
13
12
14
7
12
7
15
13
7
11
6
9
6
12
8
10
6
11
7
10
8
10
11
10
14
6
10
15
10
7
9
6
13
11
14
9
7
10
10
6
11
5
11
13
6
7
10
8
13
12
13
13
9
16
10
6
9
9
11
9
10
6
10
10
7
11
4
9
14
4
8
8
9
11
13
11
10
8
9
7
9
4
5
8
8
4
12
10
6
6
7
6
6
10
5
1
18
8
5
11
7
5
5
7
10
9
5
9
6
7
11
7
4
7
9
6
10
11
14
9
5
8
3
9
8
4
10
6
9
6
7
10
7
8
6
7
9
3
9
7
10
9
10
9
6
8
4
7
14
7
4
4
12
3
12
4
10
16
8
6
3
9
9
11
12
5
8
6
6
7
7
8
6
6
6
7
6
4
9
4
6
12
4
10
8
9
8
4
2
6
5
6
11
4
8
6
4
3
8
5
6
4
2
6
3
7
14
5
8
8
4
4
6
5
4
6
3
4
6
4
4
2
9
3
4
8
6
0
2
5
4
6
9
6
6
8
5
5
4
1
2
3
5
3
4
6
10
6
2
6
3
4
4
4
6
7
8
2
7
11
3
6
7
5
6
4
3
2
7
8
5
5
3
8
8
6
3
5
6
6
4
2
5
5
2
3
2
2
2
5
9
6
3
2
5
3
4
4
2
2
3
6
4
5
5
2
3
6
5
1
3
2
4
2
5
3
2
3
1
4
2
10
4
7
1
1
3
3
2
3
5
3
4
3
4
1
7
3
4
3
4
5
2
2
5
6
3
4
3
2
3
1
2
9
3
4
1
3
2
3
7
7
1
5
2
3
3
1
4
5
2
6
2
4
4
4
5
4
2
3
1
3
2
5
3
3
3
6
5
3
4
3
1
2
3
2
0
3
5
1
2
3
5
3
5
4
7
8
6
5
5
5
3
4
1
2
0
4
3
2
1
1
0
8
3
2
1
2
1
3
1
4
2
2
1
2
3
6
2
2
3
3
1
6
2
3
1
3
5
5
3
4
4
3
3
1
1
2
4
1
4
5
1
3
1
2
9
4
1
2
3
3
5
2
3
2
5
1
1
1
5
3
0
2
0
1
4
3
2
3
4
4
3
1
1
2
3
6
5
2
5
1
0
1
2
4
3
5
2
5
3
5
3
3
2
2
1
3
2
1
2
1
4
4
0
3
3
4
1
2
0
0
3
3
2
3
2
3
2
3
3
2
1
0
3
1
4
0
2
3
3
5
3
0
2
1
2
1
2
2
3
1
1
1
2
2
0
1
2
3
1
2
2
2
2
1
2
1
0
0
4
1
1
1
4
3
2
1
5
4
1
2
1
1
3
1
1
3
1
1
2
2
1
1
2
1
1
1
0
1
0
2
6
0
1
1
2
1
1
2
1
2
1
4
1
2
1
1
2
0
2
1
1
2
2
2
3
2
1
0
1
2
2
0
1
2
1
2
1
2
1
3
0
1
2
3
2
2
1
4
1
1
0
0
3
1
2
1
2
1
1
0
0
0
1
2
2
1
0
1
0
1
1
3
1
1
0
0
0
3
1
3
2
0
1
1
1
1
0
0
2
0
3
1
1
0
2
1
1
0
1
3
1
0
1
1
1
0
0
2
0
2
1
0
2
0
0
0
2
0
1
1
0
2
1
2
0
0
0
0
1
0
1
1
5
0
0
3
0
1
3
2
0
0
0
1
0
1
0
0
0
1
1
1
1
0
1
1
0
0
2
1
0
0
0
1
2
1
0
0
0
0
2
2
0
0
0
0
0
0
0
2
0
0
1
0
0
0
1
1
0
1
0
1
1
2
0
0
2
0
0
0
2
0
2
4
0
1
1
1
0
0
0
1
1
3
1
1
2
2
0
3
0
0
0
0
1
3
0
0
0
0
0
0
2
0
1
0
1
0
0
0
0
1
0
0
0
0
0
2
2
0
1
0
1
1
2
0
0
0
1
1
1
0
0
2
0
2
1
0
0
0
0
1
0
0
0
0
1
0
1
2
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
1
0
0
0
0
0
1
1
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
0
1
0
1
0
0
0
0
0
1
1
0
0
1
0
0
0
0
0
0
1
1
0
0
0
0
0
0
0
1
1
0
0
0
0
0
0
1
1
0
0
0
0
0
1
0
0
0
0
0
1
0
0
0
1
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
