303
314
281
310
308
338
344
362
368
405
387
388
439
506
506
516
488
491
496
540
480
522
473
481
433
497
458
381
402
371
317
315
303
291
301
262
261
283
276
256
238
263
234
260
255
248
236
229
230
244
242
209
229
228
261
258
244
245
237
272
260
246
246
250
243
248
243
247
232
249
242
236
225
241
213
228
234
255
225
260
228
225
231
232
227
237
239
250
224
196
217
231
230
193
218
226
225
229
239
228
213
217
235
225
222
219
242
207
221
216
197
228
208
240
224
218
229
189
199
229
218
256
213
215
206
206
216
215
230
250
216
228
209
245
235
231
238
276
220
218
229
224
255
230
232
225
221
216
217
221
207
190
205
223
205
212
200
188
206
220
205
181
201
221
187
191
207
168
178
165
174
178
168
177
198
185
197
185
186
183
173
169
189
194
186
157
181
194
185
184
201
183
211
144
174
162
169
185
167
180
186
168
182
177
172
193
178
176
161
167
188
158
157
176
179
165
169
156
174
179
197
171
198
181
207
195
194
183
187
204
230
246
234
219
241
261
264
306
295
314
333
365
396
366
406
410
386
380
403
374
320
357
328
304
314
280
277
267
228
213
195
202
196
196
181
156
149
179
164
156
147
144
165
154
157
149
164
134
140
158
135
156
131
135
147
161
125
152
162
148
144
144
162
159
152
154
170
159
165
161
165
178
187
193
177
198
185
177
198
188
216
197
199
186
221
193
201
173
182
182
170
176
163
145
162
142
148
137
157
144
111
128
144
117
137
132
118
122
117
125
127
118
139
136
118
122
117
152
114
122
123
137
120
122
116
134
125
118
117
120
116
109
144
107
101
127
142
128
105
118
132
111
120
125
137
126
112
101
111
128
120
96
146
120
110
111
108
101
129
110
108
101
106
110
100
108
90
119
114
109
121
117
102
111
112
93
106
109
116
102
103
123
102
103
90
110
98
93
105
109
101
116
95
106
104
100
95
105
103
121
115
95
122
90
96
98
109
97
85
89
112
91
87
91
102
92
101
91
85
97
101
106
80
77
90
96
87
92
95
85
82
97
86
80
80
87
72
93
78
87
84
88
110
97
81
89
88
92
86
83
77
103
106
92
86
98
78
66
91
85
93
89
90
83
78
83
70
97
63
93
78
94
95
84
79
79
87
68
86
80
74
82
82
79
80
77
73
78
82
86
87
87
68
75
87
62
73
76
81
58
75
93
89
74
76
80
92
77
83
86
70
58
68
80
87
78
90
73
71
88
88
59
65
83
75
71
77
73
60
65
62
76
81
68
60
57
77
63
80
81
80
60
72
55
54
67
68
67
61
70
61
56
51
78
61
57
63
55
67
75
73
63
64
58
77
52
60
61
67
55
67
54
61
60
58
58
50
57
63
58
51
60
81
44
66
75
85
78
59
62
63
52
54
53
57
50
51
80
60
51
70
47
66
68
51
41
50
62
46
41
65
52
50
52
40
68
54
45
54
53
58
51
50
58
50
56
57
50
48
63
42
65
64
57
53
45
50
47
54
58
52
52
58
58
42
50
47
51
38
64
57
55
61
52
60
60
61
50
58
63
51
54
47
45
52
36
40
54
47
46
42
55
60
40
50
48
58
50
51
42
32
58
61
51
52
50
35
45
42
52
44
50
44
41
52
56
56
52
35
54
47
49
43
50
49
44
37
45
41
51
30
34
37
35
32
42
34
34
51
35
54
44
35
44
38
44
40
38
33
45
43
41
41
36
29
31
44
44
26
34
34
42
51
30
20
43
36
47
38
33
44
32
31
35
23
36
44
39
29
41
20
45
33
34
35
33
44
45
34
32
34
26
33
27
33
34
48
33
43
36
35
32
28
25
42
41
29
29
31
38
33
30
33
26
24
24
41
27
24
33
35
24
28
31
32
36
33
30
27
25
24
28
23
35
28
35
22
38
32
21
33
28
28
31
37
32
23
27
21
27
26
36
30
37
23
23
28
29
27
26
30
26
33
23
33
19
29
30
21
35
33
26
20
33
32
18
25
22
20
33
18
14
40
24
32
29
25
31
21
25
20
27
35
25
26
22
24
25
28
25
24
27
33
18
25
25
17
25
24
17
21
22
14
14
36
23
29
16
34
24
19
24
23
19
24
23
26
36
31
17
24
12
24
21
18
22
22
18
19
16
14
21
24
20
20
20
20
16
20
24
22
20
22
17
23
26
